EmployeeId,FirstName,LastName,FullName,Title,DepartmentId,Email,Phone,HireDate,Salary,OfficeLocation,Status,TerminationDate,ManagerId
1,Justin,Richardson,Justin Richardson,Senior Procurement Specialist,42,justin.richardson1@contoso.com,+1-652-652-4501,2020-03-19,139343.71,Manufacturing Plant 1,Active,,
2,Andrew,Morgan,Andrew Morgan,Process Engineer,43,andrew.morgan2@contoso.com,+1-543-295-4848,2021-12-11,166011.29,Warehouse Central,Active,,53
3,Charles,Brown,Charles Brown,Brand Manager,3,charles.brown3@contoso.com,+1-825-986-2193,2020-04-30,130143.67,Disaster Recovery Site,Active,,44
4,Carolyn,Roberts,Carolyn Roberts,Help Desk Technician,32,carolyn.roberts4@contoso.com,+1-351-871-1090,2017-09-26,202288.87,Data Center Primary,Active,,154
5,Mark,Thompson,Mark Thompson,Legal Counsel,45,mark.thompson5@contoso.com,+1-251-770-5082,2020-03-17,206382.55,Data Center Primary,Active,,37
6,Kathleen,Cruz,Kathleen Cruz,Customer Success Specialist,34,kathleen.cruz6@contoso.com,+1-524-973-8251,2021-09-04,156087.63,Operations Center,Active,,42
7,Stephen,Stewart,Stephen Stewart,Front-End Engineer,11,stephen.stewart7@contoso.com,+1-465-969-5050,2020-01-18,193577.38,Sales Office East,Active,,18
8,Eric,Rivera,Eric Rivera,Content Strategist,41,eric.rivera8@contoso.com,+1-650-279-5681,2018-01-29,93691.44,Sales Office West,Active,,103
9,Brenda,Hernandez,Brenda Hernandez,Program Manager,9,brenda.hernandez9@contoso.com,+1-592-910-3503,2017-08-05,171559.16,West Campus B,Active,,82
10,Kevin,Bailey,Kevin Bailey,IT Support Specialist,30,kevin.bailey10@contoso.com,+1-411-630-7381,2015-09-13,204298.35,Disaster Recovery Site,Active,,83
11,John,Howard,John Howard,Full-Stack Engineer,25,john.howard11@contoso.com,+1-560-505-7389,2015-01-25,195818.91,Customer Experience Hub,Active,,126
12,Jack,Bailey,Jack Bailey,Marketing Analyst,39,jack.bailey12@contoso.com,+1-424-479-8140,2020-06-22,135130.93,Training Center,Active,,30
